Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6921,US-2024-103947,2024-03-04,2024-03-09,Standard Class,IG-10468,Irene Green,Consumer,United States,Miami,Florida,86090,South,FUR-TA-0000048,Furniture,Tables,Heavy-Duty Folding Table,312.6152,1,0.3,-73.6173
6750,US-2024-103844,2024-01-22,2024-01-23,Same Day,JB-10183,Jane Brooks,Corporate,United States,Detroit,Michigan,90373,Central,FUR-BO-0000009,Furniture,Bookcases,Advanced Wall Shelf,867.2442,6,0.3,-98.4302
7306,US-2024-104180,2024-05-07,2024-05-11,Standard Class,MS-10336,Michael Sanders,Corporate,United States,Detroit,Michigan,78246,Central,TEC-MA-0000196,Technology,Machines,Standard Scanner,449.9017,1,0.3,-89.9623
8123,US-2024-104649,2024-09-15,2024-09-20,Standard Class,EG-10537,Elena Garcia,Consumer,United States,Houston,Texas,65310,Central,OFF-EN-0000104,Office Supplies,Envelopes,Deluxe Security Envelope,90.3553,3,0.0,30.3277
7784,US-2024-104465,2024-07-25,2024-07-25,Same Day,DM-10287,David Morgan,Home Office,United States,Minneapolis,Minnesota,83968,Central,TEC-AC-0000170,Technology,Accessories,Advanced Webcam,112.3286,1,0.0,19.9386
7136,US-2024-104076,2024-04-10,2024-04-17,Standard Class,CC-10544,Chris Chen,Consumer,United States,Charlotte,North Carolina,86867,South,OFF-SU-0000153,Office Supplies,Supplies,Recycled Tape Dispenser,243.841,3,0.0,1.2645
4686,US-2023-102669,2023-04-10,2023-04-17,Standard Class,LL-10211,Linda Lee,Corporate,United States,Los Angeles,California,69662,West,TEC-PH-0000212,Technology,Phones,Recycled Conference Phone,741.1006,4,0.0,92.3922
7362,US-2024-104215,2024-05-17,2024-05-20,Second Class,PP-10730,Patrick Parker,Consumer,United States,Boston,Massachusetts,86565,East,TEC-CO-0000179,Technology,Copiers,Classic Desktop Copier,1813.785,2,0.2,285.8549
5757,US-2023-103283,2023-09-29,2023-10-06,Standard Class,XR-10306,Xavier Reed,Consumer,United States,Miami,Florida,22896,South,OFF-FA-0000112,Office Supplies,Fasteners,Compact Staple Pack,28.2323,3,0.0,8.0386
151,US-2021-100085,2021-02-10,2021-02-14,Standard Class,AG-10251,Alice Green,Home Office,United States,Richmond,Virginia,83732,South,TEC-PH-0000204,Technology,Phones,Executive Smartphone,699.3501,4,0.0,159.0991
4456,US-2023-102536,2023-03-04,2023-03-11,Standard Class,XT-10698,Xavier Turner,Consumer,United States,Minneapolis,Minnesota,53942,Central,OFF-SU-0000158,Office Supplies,Supplies,Classic Tape Dispenser,224.5145,3,0.0,29.1893
1750,US-2021-100978,2021-11-28,2021-12-05,Standard Class,AH-10065,Amy Harris,Corporate,United States,Atlanta,Georgia,54721,South,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,102.9314,1,0.2,-0.9614
3510,US-2022-102002,2022-10-10,2022-10-13,First Class,EC-10613,Edward Campbell,Home Office,United States,San Francisco,California,20300,West,TEC-PH-0000212,Technology,Phones,Recycled Conference Phone,395.9104,2,0.0,80.5093
4389,US-2023-102498,2023-02-19,2023-02-25,Standard Class,DR-10736,Diane Russell,Home Office,United States,New York City,New York,58729,East,OFF-ST-0000151,Office Supplies,Storage,Advanced Archive Case,281.4999,3,0.3,-32.6432
1822,US-2021-101015,2021-12-07,2021-12-10,First Class,ZB-10657,Zachary Brooks,Corporate,United States,San Francisco,California,23897,West,OFF-PA-0000137,Office Supplies,Paper,Compact Copy Paper,27.5938,1,0.0,11.5194
4936,US-2023-102806,2023-05-19,2023-05-25,Standard Class,SH-10153,Steven Hayes,Corporate,United States,Miami,Florida,71318,South,TEC-PH-0000212,Technology,Phones,Recycled Conference Phone,181.5823,1,0.0,40.2127
1405,US-2021-100782,2021-10-13,2021-10-20,Standard Class,CW-10097,Carol Ward,Consumer,United States,Seattle,Washington,75355,West,TEC-PH-0000207,Technology,Phones,Executive Desk Phone,353.7225,1,0.0,67.1075
572,US-2021-100326,2021-05-19,2021-05-26,Standard Class,NT-10394,Nancy Turner,Consumer,United States,Philadelphia,Pennsylvania,38945,East,TEC-AC-0000165,Technology,Accessories,Adjustable Mouse,155.8401,1,0.1,28.8132
5908,US-2023-103374,2023-10-20,2023-10-27,Standard Class,QH-10464,Quinn Hughes,Corporate,United States,New York City,New York,37131,East,OFF-FA-0000118,Office Supplies,Fasteners,Heavy-Duty Staple Pack,22.8345,2,0.0,6.0267
1957,US-2021-101101,2021-12-24,2021-12-28,Standard Class,JD-10119,Jason Diaz,Consumer,United States,Boston,Massachusetts,25852,East,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,85.3351,2,0.0,32.1461
7313,US-2024-104183,2024-05-07,2024-05-08,Same Day,MF-10469,Marcus Fisher,Consumer,United States,Dallas,Texas,53281,Central,TEC-CO-0000174,Technology,Copiers,Advanced Multifunction Copier,2562.0198,2,0.0,776.4204
1946,US-2021-101093,2021-12-22,2021-12-24,First Class,CB-10195,Carol Baker,Corporate,United States,Columbus,Ohio,41034,East,OFF-AP-0000063,Office Supplies,Appliances,Executive Microwave,102.8924,2,0.4,-19.5245
2228,US-2022-101258,2022-02-13,2022-02-17,Standard Class,JD-10632,Jack Diaz,Corporate,United States,Detroit,Michigan,70952,Central,OFF-BI-0000080,Office Supplies,Binders,Pro View Binder,22.1285,2,0.7,-8.3633
907,US-2021-100500,2021-07-26,2021-07-31,Standard Class,ML-10612,Marcus Lewis,Corporate,United States,Los Angeles,California,50479,West,OFF-AR-0000068,Office Supplies,Art,Recycled Sketch Pad,33.198,1,0.0,9.8906
6832,US-2024-103894,2024-02-09,2024-02-16,Standard Class,JK-10674,Jane Kelly,Corporate,United States,Seattle,Washington,99410,West,FUR-CH-0000020,Furniture,Chairs,Deluxe Stacking Chair,312.8107,1,0.0,49.3034
352,US-2021-100200,2021-04-06,2021-04-12,Standard Class,KB-10703,Kevin Baker,Consumer,United States,Phoenix,Arizona,33472,West,OFF-ST-0000147,Office Supplies,Storage,Standard Storage Bin,622.8412,5,0.0,36.6944
5979,US-2023-103411,2023-10-28,2023-11-04,Standard Class,VC-10326,Vivian Chen,Corporate,United States,Dallas,Texas,97668,Central,OFF-EN-0000101,Office Supplies,Envelopes,Adjustable Security Envelope,140.9566,5,0.0,46.1465
2321,US-2022-101309,2022-03-04,2022-03-09,Standard Class,JM-10391,Julia Martin,Corporate,United States,Phoenix,Arizona,50561,West,TEC-MA-0000196,Technology,Machines,Standard Scanner,3828.3449,6,0.3,-586.0423
1140,US-2021-100635,2021-09-05,2021-09-06,Same Day,CK-10012,Chris Kumar,Corporate,United States,Columbus,Ohio,23007,East,OFF-FA-0000111,Office Supplies,Fasteners,Classic Staple Pack,50.4151,4,0.3,3.9995
2673,US-2022-101509,2022-05-17,2022-05-22,Standard Class,SG-10420,Steven Gray,Corporate,United States,San Francisco,California,52443,West,OFF-PA-0000132,Office Supplies,Paper,Standard Legal Pad,63.0905,5,0.0,24.3651
952,US-2021-100526,2021-08-01,2021-08-07,Standard Class,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,OFF-EN-0000091,Office Supplies,Envelopes,Heavy-Duty Security Envelope,104.1019,3,0.0,26.3277
4661,US-2023-102653,2023-04-05,2023-04-10,Standard Class,BB-10317,Brian Baker,Corporate,United States,Nashville,Tennessee,38725,South,TEC-AC-0000171,Technology,Accessories,Advanced Webcam,124.2643,1,0.0,25.9009
7890,US-2024-104526,2024-08-12,2024-08-15,Second Class,RS-10635,Rachel Stewart,Consumer,United States,Phoenix,Arizona,86461,West,TEC-AC-0000165,Technology,Accessories,Adjustable Mouse,344.7959,5,0.1,9.0504
4396,US-2023-102501,2023-02-21,2023-02-23,First Class,KR-10291,Kevin Russell,Corporate,United States,San Francisco,California,32849,West,TEC-CO-0000177,Technology,Copiers,Recycled Multifunction Copier,2280.5035,2,0.0,675.5195
4742,US-2023-102700,2023-04-17,2023-04-23,Standard Class,HL-10427,Henry Lewis,Home Office,United States,Columbus,Ohio,23407,East,OFF-EN-0000091,Office Supplies,Envelopes,Heavy-Duty Security Envelope,43.575,2,0.0,13.2472
797,US-2021-100448,2021-07-06,2021-07-11,Standard Class,JH-10796,Jane Hughes,Consumer,United States,New York City,New York,60971,East,OFF-PA-0000131,Office Supplies,Paper,Standard Legal Pad,97.3031,3,0.1,31.0258
7229,US-2024-104130,2024-04-24,2024-05-01,Standard Class,AF-10365,Aaron Fisher,Home Office,United States,San Francisco,California,28596,West,OFF-BI-0000090,Office Supplies,Binders,Advanced Ring Binder,96.083,4,0.2,12.9941
5432,US-2023-103089,2023-08-17,2023-08-20,First Class,FM-10454,Frank Murphy,Consumer,United States,Los Angeles,California,30307,West,FUR-CH-0000019,Furniture,Chairs,Wireless Stacking Chair,730.9552,2,0.0,93.4941
7431,US-2024-104261,2024-06-01,2024-06-06,Second Class,EC-10613,Edward Campbell,Home Office,United States,San Francisco,California,20300,West,TEC-PH-0000206,Technology,Phones,Compact Desk Phone,225.4642,2,0.3,-14.2203
1893,US-2021-101060,2021-12-15,2021-12-21,Standard Class,CT-10233,Carol Turner,Consumer,United States,Houston,Texas,16175,Central,FUR-CH-0000012,Furniture,Chairs,Wireless Task Chair,2369.7445,6,0.0,291.6498
2948,US-2022-101672,2022-07-06,2022-07-09,First Class,GM-10230,Grace Mitchell,Home Office,United States,Richmond,Virginia,33185,South,OFF-FA-0000108,Office Supplies,Fasteners,Adjustable Binder Clip Set,78.393,4,0.0,14.3884
5702,US-2023-103253,2023-09-25,2023-09-30,Standard Class,JS-10446,Jason Stewart,Consumer,United States,Phoenix,Arizona,61686,West,TEC-AC-0000168,Technology,Accessories,Wireless Webcam,448.9376,7,0.1,82.8842
17,US-2021-100009,2021-01-05,2021-01-10,Second Class,ZS-10041,Zoe Sanders,Consumer,United States,San Francisco,California,86445,West,TEC-MA-0000196,Technology,Machines,Standard Scanner,462.0561,1,0.3,-79.6661
4316,US-2023-102455,2023-01-27,2023-02-02,Standard Class,BP-10584,Brian Patel,Corporate,United States,Newark,New Jersey,15968,East,OFF-SU-0000154,Office Supplies,Supplies,Deluxe Scissors Set,337.8503,5,0.0,16.5107
5838,US-2023-103336,2023-10-11,2023-10-18,Standard Class,TL-10362,Tina Lee,Consumer,United States,Philadelphia,Pennsylvania,69583,East,FUR-TA-0000048,Furniture,Tables,Heavy-Duty Folding Table,464.8797,2,0.4,-184.4155
4572,US-2023-102603,2023-03-23,2023-03-30,Standard Class,RL-10699,Robert Lewis,Consumer,United States,Columbus,Ohio,52905,East,OFF-AP-0000065,Office Supplies,Appliances,Recycled Microwave,614.0144,6,0.2,27.2868
4965,US-2023-102823,2023-05-25,2023-05-28,First Class,ZP-10574,Zachary Perry,Home Office,United States,Los Angeles,California,66348,West,TEC-PH-0000205,Technology,Phones,Advanced Smartphone,931.2355,4,0.0,200.4579
841,US-2021-100468,2021-07-13,2021-07-18,Standard Class,MH-10496,Maria Harris,Corporate,United States,San Francisco,California,70649,West,TEC-PH-0000199,Technology,Phones,Premium Desk Phone,222.2946,1,0.0,19.4598
8063,US-2024-104615,2024-09-06,2024-09-10,Standard Class,RR-10207,Robert Russell,Consumer,United States,Chicago,Illinois,87116,Central,FUR-TA-0000050,Furniture,Tables,Adjustable Training Table,341.4973,1,0.2,-74.1027
7844,US-2024-104498,2024-08-06,2024-08-13,Standard Class,CH-10156,Carol Harris,Corporate,United States,Houston,Texas,43438,Central,OFF-AR-0000077,Office Supplies,Art,Classic Marker Pack,74.9784,2,0.2,3.4407
4068,US-2022-102311,2022-12-15,2022-12-17,First Class,OP-10131,Olivia Parker,Consumer,United States,Columbus,Ohio,65683,East,OFF-ST-0000152,Office Supplies,Storage,Executive Storage Bin,461.5725,3,0.0,4.5231
8107,US-2024-104640,2024-09-12,2024-09-18,Standard Class,PT-10172,Patrick Turner,Corporate,United States,Phoenix,Arizona,61194,West,TEC-AC-0000169,Technology,Accessories,Pro Keyboard,115.4421,1,0.1,10.8677
7127,US-2024-104068,2024-04-08,2024-04-11,First Class,YT-10765,Yolanda Turner,Consumer,United States,Detroit,Michigan,94232,Central,OFF-EN-0000101,Office Supplies,Envelopes,Adjustable Security Envelope,150.5168,7,0.1,36.5973
4251,US-2023-102417,2023-01-12,2023-01-17,Second Class,CB-10195,Carol Baker,Corporate,United States,Columbus,Ohio,41034,East,OFF-SU-0000155,Office Supplies,Supplies,Adjustable Scissors Set,67.1612,2,0.2,-5.5159
5554,US-2023-103157,2023-09-04,2023-09-07,Second Class,QS-10110,Quinn Scott,Home Office,United States,Richmond,Virginia,47499,South,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,1324.0357,1,0.0,43.1204
5190,US-2023-102952,2023-07-03,2023-07-10,Standard Class,RR-10514,Robert Reed,Consumer,United States,Seattle,Washington,84612,West,FUR-CH-0000015,Furniture,Chairs,Classic Office Chair,570.561,2,0.0,80.1868
964,US-2021-100532,2021-08-03,2021-08-05,First Class,AP-10360,Anna Perry,Consumer,United States,Phoenix,Arizona,88874,West,TEC-MA-0000196,Technology,Machines,Standard Scanner,4251.2208,6,0.0,18.4547
1523,US-2021-100848,2021-11-02,2021-11-05,First Class,WB-10322,Walter Baker,Corporate,United States,Phoenix,Arizona,13484,West,OFF-FA-0000110,Office Supplies,Fasteners,Deluxe Binder Clip Set,27.2888,2,0.0,8.2006
9034,US-2024-105140,2024-12-24,2024-12-31,Standard Class,MW-10250,Michael Watson,Corporate,United States,Newark,New Jersey,70065,East,FUR-TA-0000043,Furniture,Tables,Adjustable Folding Table,589.4095,2,0.3,-148.518
7161,US-2024-104089,2024-04-14,2024-04-17,First Class,AB-10702,Amy Brooks,Corporate,United States,Nashville,Tennessee,48321,South,OFF-ST-0000147,Office Supplies,Storage,Standard Storage Bin,385.7014,3,0.2,-8.9231
5631,US-2023-103206,2023-09-14,2023-09-20,Standard Class,AW-10723,Aaron Wright,Consumer,United States,Houston,Texas,15866,Central,OFF-EN-0000095,Office Supplies,Envelopes,Classic Security Envelope,17.9583,1,0.0,5.0862
8949,US-2024-105093,2024-12-13,2024-12-17,Standard Class,LS-10566,Linda Sanders,Corporate,United States,Detroit,Michigan,88969,Central,OFF-LA-0000119,Office Supplies,Labels,Wireless File Folder Label,43.7733,2,0.0,18.6999
1826,US-2021-101017,2021-12-08,2021-12-13,Standard Class,WB-10580,Walter Brooks,Consumer,United States,Miami,Florida,27270,South,TEC-MA-0000196,Technology,Machines,Standard Scanner,3701.0637,6,0.2,-564.9804
3248,US-2022-101850,2022-08-31,2022-09-05,Second Class,AC-10641,Amy Chen,Home Office,United States,New York City,New York,45049,East,TEC-MA-0000191,Technology,Machines,Recycled Laser Printer,3997.8646,4,0.0,242.787
6149,US-2023-103513,2023-11-16,2023-11-22,Standard Class,OH-10397,Olivia Harris,Consumer,United States,Columbus,Ohio,13013,East,TEC-MA-0000195,Technology,Machines,Classic Label Printer,1164.8315,3,0.4,-392.1846
6170,US-2023-103524,2023-11-17,2023-11-24,Standard Class,GM-10230,Grace Mitchell,Home Office,United States,Richmond,Virginia,33185,South,OFF-PA-0000138,Office Supplies,Paper,Adjustable Copy Paper,160.4372,4,0.0,57.8827
7270,US-2024-104157,2024-05-01,2024-05-06,Second Class,JD-10632,Jack Diaz,Corporate,United States,Detroit,Michigan,70952,Central,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,2603.1399,3,0.0,244.1425
3471,US-2022-101979,2022-10-03,2022-10-06,First Class,IC-10025,Irene Clark,Consumer,United States,Atlanta,Georgia,37929,South,TEC-AC-0000171,Technology,Accessories,Advanced Webcam,140.9269,2,0.0,28.3674
645,US-2021-100364,2021-06-04,2021-06-05,Same Day,JH-10290,Jane Harris,Consumer,United States,Chicago,Illinois,52681,Central,FUR-FU-0000027,Furniture,Furnishings,Wireless Wall Clock,41.2429,1,0.2,6.3691
300,US-2021-100171,2021-03-24,2021-03-27,First Class,KC-10191,Karen Campbell,Corporate,United States,Minneapolis,Minnesota,40575,Central,OFF-EN-0000094,Office Supplies,Envelopes,Wireless Catalog Envelope,40.1478,2,0.2,5.184
3738,US-2022-102132,2022-11-10,2022-11-17,Standard Class,BF-10570,Brian Foster,Corporate,United States,Detroit,Michigan,81928,Central,FUR-TA-0000051,Furniture,Tables,Heavy-Duty Training Table,585.4888,4,0.7,-422.2209
2708,US-2022-101526,2022-05-23,2022-05-30,Standard Class,WS-10237,Walter Scott,Consumer,United States,Newark,New Jersey,63222,East,OFF-AP-0000056,Office Supplies,Appliances,Heavy-Duty Air Purifier,276.4052,2,0.2,7.0837
5014,US-2023-102848,2023-06-03,2023-06-08,Second Class,XM-10116,Xavier Morgan,Corporate,United States,Columbus,Ohio,33416,East,TEC-MA-0000194,Technology,Machines,Premium Laser Printer,1223.9114,1,0.0,191.5092
3282,US-2022-101871,2022-09-06,2022-09-06,Same Day,JD-10632,Jack Diaz,Corporate,United States,Detroit,Michigan,70952,Central,FUR-FU-0000033,Furniture,Furnishings,Pro Desk Lamp,271.9575,7,0.0,70.5203
4354,US-2023-102479,2023-02-08,2023-02-14,Standard Class,YC-10315,Yolanda Carter,Consumer,United States,Chicago,Illinois,13024,Central,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,158.52,1,0.2,0.3772
4503,US-2023-102566,2023-03-14,2023-03-18,Second Class,ZP-10356,Zoe Patel,Home Office,United States,Los Angeles,California,23778,West,OFF-ST-0000150,Office Supplies,Storage,Premium Archive Case,135.2171,1,0.0,22.8249
5897,US-2023-103366,2023-10-19,2023-10-24,Standard Class,SW-10726,Susan Watson,Consumer,United States,Boston,Massachusetts,43564,East,OFF-PA-0000133,Office Supplies,Paper,Recycled Notebook,129.0269,3,0.0,45.3544
8375,US-2024-104793,2024-10-19,2024-10-25,Standard Class,JD-10119,Jason Diaz,Consumer,United States,Boston,Massachusetts,25852,East,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,1830.7304,6,0.1,157.6818
4259,US-2023-102421,2023-01-14,2023-01-17,Second Class,DW-10415,Diane Ward,Consumer,United States,Portland,Oregon,94573,West,TEC-AC-0000170,Technology,Accessories,Advanced Webcam,480.9945,5,0.0,73.9833
3884,US-2022-102211,2022-11-25,2022-11-30,Standard Class,DR-10642,David Russell,Consumer,United States,Portland,Oregon,97929,West,FUR-FU-0000027,Furniture,Furnishings,Wireless Wall Clock,119.6964,3,0.0,30.4123
3837,US-2022-102185,2022-11-22,2022-11-28,Standard Class,KM-10738,Kevin Murphy,Home Office,United States,Phoenix,Arizona,75479,West,TEC-PH-0000209,Technology,Phones,Recycled Desk Phone,1175.5439,4,0.3,-68.4847
8451,US-2024-104835,2024-10-29,2024-11-03,Standard Class,DB-10061,Diane Baker,Corporate,United States,Newark,New Jersey,14382,East,OFF-EN-0000093,Office Supplies,Envelopes,Adjustable Security Envelope,69.4956,2,0.0,23.0138
1899,US-2021-101064,2021-12-15,2021-12-20,Standard Class,ED-10687,Edward Diaz,Home Office,United States,Los Angeles,California,57139,West,OFF-AP-0000065,Office Supplies,Appliances,Recycled Microwave,145.4409,1,0.0,48.7134
2107,US-2022-101188,2022-01-16,2022-01-21,Standard Class,DC-10515,Daniel Cooper,Consumer,United States,Philadelphia,Pennsylvania,93715,East,OFF-AP-0000055,Office Supplies,Appliances,Executive Air Purifier,461.2339,5,0.3,-25.9982
100,US-2021-100055,2021-01-27,2021-01-29,First Class,PE-10624,Paula Evans,Consumer,United States,Richmond,Virginia,13197,South,OFF-AP-0000064,Office Supplies,Appliances,Recycled Microwave,400.9668,2,0.0,86.8189
314,US-2021-100178,2021-03-25,2021-03-27,First Class,PC-10128,Paula Collins,Home Office,United States,Houston,Texas,54692,Central,OFF-BI-0000084,Office Supplies,Binders,Classic Ring Binder,41.7818,2,0.0,15.0674
4870,US-2023-102773,2023-05-08,2023-05-11,First Class,VL-10461,Vivian Lee,Consumer,United States,Charlotte,North Carolina,48522,South,TEC-PH-0000210,Technology,Phones,Standard Desk Phone,216.5742,1,0.1,30.8702
3225,US-2022-101835,2022-08-26,2022-08-26,Same Day,NA-10309,Nathan Adams,Corporate,United States,Los Angeles,California,39753,West,FUR-CH-0000010,Furniture,Chairs,Recycled Stacking Chair,341.9069,2,0.3,-12.0178
2681,US-2022-101513,2022-05-18,2022-05-25,Standard Class,MF-10442,Maria Foster,Consumer,United States,Seattle,Washington,59438,West,TEC-MA-0000196,Technology,Machines,Standard Scanner,343.3898,1,0.4,-80.9328
3301,US-2022-101880,2022-09-07,2022-09-08,Same Day,SJ-10300,Susan Jenkins,Consumer,United States,Portland,Oregon,27370,West,FUR-CH-0000018,Furniture,Chairs,Deluxe Task Chair,1246.2926,5,0.3,-99.6459
1139,US-2021-100634,2021-09-05,2021-09-12,Standard Class,KC-10191,Karen Campbell,Corporate,United States,Minneapolis,Minnesota,40575,Central,OFF-EN-0000102,Office Supplies,Envelopes,Executive Catalog Envelope,111.1809,5,0.0,35.5379
8032,US-2024-104599,2024-09-02,2024-09-06,Standard Class,VC-10326,Vivian Chen,Corporate,United States,Dallas,Texas,97668,Central,FUR-BO-0000002,Furniture,Bookcases,Advanced Storage Cabinet,706.1342,2,0.0,13.9994
